img,pixels
7_69,
7_70,146347 1 146349 1 146351 1 146353 1 146355 1 146760 29 147173 42 147585 1 147587 51 147990 71 148404 79 148819 85 149231 94 149641 105 150056 113 150473 117 150890 121 151307 125 151726 127 152144 129 152562 131 152981 132 153399 134 153818 136 154236 139 154655 141 155074 143 155494 143 155912 145 156332 146 156750 148 157169 150 157588 151 158008 151 158427 152 158846 153 159266 153 159685 154 160105 154 160524 155 160944 155 161364 154 161783 155 162202 156 162622 156 163042 155 163461 156 163881 155 164300 156 164720 155 165140 154 165560 153 165979 154 166399 154 166819 154 167238 154 167658 154 168078 153 168498 153 168918 152 169338 151 169758 150 170178 148 170598 147 171018 146 171438 145 171858 144 172278 143 172698 142 173118 140 173539 138 173959 136 174380 134 174800 133 175220 131 175641 128 176061 127 176482 125 176902 124 177323 121 177744 119 178164 118 178585 115 179005 114 179426 110 179846 107 180267 104 180688 101 181110 97 181530 93 181952 86 182373 80 182795 73 183217 63 183638 56 184062 42 184485 35 184910 24 185334 14
7_71,146347 1 146349 1 146351 1 146353 1 146355 1 146760 29 147173 42 147585 1 147587 51 147990 71 148404 79 148819 85 149231 94 149641 106 150056 113 150473 117 150890 121 151307 125 151726 127 152144 129 152562 131 152981 132 153399 134 153818 136 154236 139 154655 141 155074 143 155494 143 155912 145 156332 146 156750 148 157169 150 157588 151 158008 151 158427 152 158846 153 159266 153 159685 154 160105 154 160524 155 160944 155 161364 155 161783 155 162202 156 162622 156 163042 155 163461 156 163881 155 164300 156 164720 155 165140 154 165560 153 165979 154 166399 154 166819 154 167238 154 167658 154 168078 153 168498 153 168918 152 169338 151 169758 150 170178 148 170598 147 171018 146 171438 145 171858 144 172278 143 172698 142 173118 141 173539 138 173959 137 174380 134 174800 133 175220 131 175641 128 176061 127 176482 125 176902 124 177323 121 177744 119 178164 118 178585 115 179005 114 179426 110 179846 107 180267 104 180688 101 181110 96 181530 93 181952 86 182373 80 182795 73 183217 63 183638 56 184062 42 184485 35 184910 24 185334 14
7_72,
7_73,93823 14 94233 29 94647 38 95061 47 95473 1 95475 54 95889 62 96305 68 96722 71 97139 75 97556 79 97974 83 98392 85 98808 89 99225 93 99641 98 100059 100 100478 102 100896 104 101314 106 101733 107 102152 108 102571 109 102989 112 103408 113 103827 114 104246 115 104666 115 105085 116 105504 117 105923 118 106342 119 106762 119 107181 120 107600 121 108020 121 108439 121 108858 123 109278 122 109698 122 110117 123 110537 123 110957 123 111377 123 111796 124 112216 124 112636 123 113056 123 113476 122 113896 122 114316 121 114736 120 115156 120 115576 119 115996 118 116416 118 116836 117 117256 117 117676 116 118096 116 118516 115 118936 114 119356 113 119776 112 120196 111 120616 110 121036 109 121456 108 121876 107 122296 106 122716 104 123136 102 123556 100 123976 99 124396 98 124816 96 125236 94 125656 92 126077 89 126497 83 126917 76 127338 70 127759 66 128180 63 128600 62 129021 58 129442 54 129864 50 130285 47 130706 44 131128 40 131549 36 131973 27 132396 18 132821 1 132823 3
7_74,119401 57 119816 65 120233 72 120649 79 121063 87 121480 92 121898 95 122316 97 122734 100 123153 102 123571 105 123990 107 124409 108 124827 110 125246 112 125665 113 126084 115 126503 116 126922 117 127341 118 127761 118 128180 119 128599 120 129018 121 129438 121 129858 121 130277 122 130697 122 131116 123 131536 123 131956 123 132376 122 132795 123 133214 124 133634 123 134054 123 134473 124 134893 123 135312 124 135732 124 136151 124 136571 124 136991 124 137411 123 137831 123 138250 123 138670 123 139090 123 139510 122 139930 122 140350 121 140770 121 141190 121 141610 120 142030 119 142451 118 142871 117 143291 116 143711 115 144131 114 144552 113 144972 112 145392 112 145813 110 146233 109 146654 107 147074 106 147495 105 147916 103 148336 102 148756 101 149177 99 149597 98 150018 96 150438 95 150859 92 151280 90 151701 87 152123 83 152544 78 152967 71 153389 65 153813 55 154240 43 154664 30 155089 15
7_75,126120 52 126528 69 126944 76 127359 85 127776 90 128193 96 128612 97 129031 100 129449 103 129867 106 130286 109 130705 111 131124 113 131544 113 131963 115 132382 117 132802 118 133221 119 133640 120 134060 121 134479 122 134899 122 135318 123 135738 123 136158 123 136577 124 136997 124 137417 124 137837 124 138257 124 138677 124 139097 124 139517 124 139937 124 140357 124 140777 124 141197 124 141617 124 142037 124 142457 124 142877 124 143298 123 143718 123 144138 123 144558 123 144979 122 145399 122 145820 121 146240 121 146661 119 147082 118 147502 117 147923 116 148344 114 148765 112 149186 110 149607 108 150029 104 150452 99 150875 95 151301 87 151725 81 152155 68 152579 59 153004 50 153429 33
7_76,133730 18 134146 27 134563 31 134979 38 135397 40 135814 45 136231 49 136649 52 137067 56 137486 59 137904 61 138323 63 138742 65 139160 68 139579 69 139998 70 140417 71 140837 72 141256 73 141675 75 142095 76 142514 78 142934 79 143353 80 143772 81 144191 83 144610 84 145029 86 145448 87 145867 88 146285 90 146704 91 147123 92 147542 93 147961 94 148380 95 148799 96 149218 97 149638 96 150057 97 150476 98 150896 98 151315 98 151734 99 152154 98 152573 99 152993 98 153412 98 153831 99 154251 98 154670 98 155090 97 155510 97 155929 97 156349 96 156769 95 157189 94 157608 94 158028 93 158448 91 158868 89 159288 87 159707 85 160127 83 160547 82 160967 80 161386 79 161806 78 162226 76 162646 74 163066 72 163486 71 163905 71 164325 71 164745 70 165165 69 165585 68 166005 67 166426 65 166846 64 167266 63 167686 62 168106 62 168526 61 168947 59 169367 58 169787 57 170208 55 170628 54 171048 53 171469 51 171889 50 172309 49 172730 48 173150 46 173572 43 173992 42 174413 39 174834 37 175255 35 175676 32 176097 29 176519 25 176940 22 177363 16 177787 7
7_77,141348 12 141763 21 142180 25 142598 29 143014 34 143431 38 143849 40 144267 43 144685 46 145104 46 145524 47 145942 49 146361 50 146780 50 147198 52 147618 52 148037 52 148456 53 148874 55 149293 56 149712 57 150131 58 150550 59 150970 59 151389 60 151808 61 152228 61 152646 63 153063 66 153480 69 153898 71 154317 72 154735 74 155153 76 155572 77 155990 79 156408 81 156826 83 157244 85 157663 86 158082 87 158500 89 158919 89 159338 90 159756 92 160174 94 160593 95 161012 96 161431 97 161850 98 162268 99 162687 100 163105 102 163523 104 163942 105 164360 106 164779 107 165198 108 165616 109 166035 110 166454 111 166873 111 167293 111 167712 112 168131 113 168550 113 168969 114 169388 114 169808 114 170227 114 170646 115 171066 115 171485 116 171904 117 172324 117 172743 118 173162 119 173580 120 173999 121 174418 122 174837 122 175256 123 175675 124 176094 124 176513 124 176932 125 177351 125 177770 125 178190 124 178609 124 179028 125 179448 125 179868 124 180287 125 180706 125 181126 125 181545 125 181964 125 182384 124 182803 123 183223 122 183642 122 184062 122 184481 122 184901 121 185321 120 185741 118 186161 117 186581 115 187001 113 187420 111 187840 109 188260 107 188680 104 189100 102 189520 100 189940 98 190360 96 190780 93 191200 90 191620 88 192041 85 192461 83 192881 81 193301 79 193721 76 194142 72 194562 69 194983 65 195404 62 195824 59 196245 56 196666 52 197087 49 197508 42 197929 36 198350 32 198771 29 199193 24 199615 17 200040 8
7_78,
7_79,146347 1 146349 1 146351 1 146353 1 146355 1 146760 29 147173 42 147585 1 147587 51 147990 71 148404 79 148819 85 149231 94 149641 105 150056 113 150473 117 150890 121 151307 125 151726 127 152144 129 152562 131 152981 132 153399 134 153818 136 154236 139 154655 141 155074 143 155494 143 155912 145 156332 146 156750 148 157169 150 157588 151 158008 151 158427 152 158846 153 159266 153 159685 154 160105 154 160524 155 160944 155 161364 154 161783 155 162202 156 162622 156 163042 155 163461 156 163881 155 164300 156 164720 155 165140 154 165560 153 165979 154 166399 154 166819 154 167238 154 167658 154 168078 153 168498 153 168918 152 169338 151 169758 150 170178 148 170598 147 171018 146 171438 145 171858 144 172278 143 172698 142 173118 140 173539 138 173959 136 174380 134 174800 133 175220 131 175641 128 176061 127 176482 125 176902 124 177323 121 177744 119 178164 118 178585 115 179005 114 179426 110 179846 107 180267 104 180688 101 181110 97 181530 93 181952 86 182373 80 182795 73 183217 63 183638 56 184062 42 184485 35 184910 24 185334 14
7_80,145898 12 146314 28 146731 34 147149 39 147567 42 147986 45 148404 48 148823 50 149242 51 149661 53 150080 56 150499 58 150918 60 151337 62 151756 63 152175 65 152594 66 153014 66 153433 67 153853 67 154272 68 154691 70 155110 70 155530 70 155949 72 156368 73 156787 73 157206 74 157626 74 158045 75 158464 76 158883 77 159302 77 159720 79 160139 80 160558 80 160977 81 161396 81 161816 80 162234 82 162654 81 163073 81 163492 81 163911 82 164331 82 164750 83 165170 83 165589 83 166008 84 166428 83 166848 83 167268 82 167688 81 168107 81 168527 80 168946 80 169366 80 169785 80 170205 80 170624 80 171044 80 171463 81 171883 80 172302 81 172722 80 173142 80 173562 79 173981 79 174401 79 174821 78 175241 77 175661 76 176081 76 176501 76 176921 76 177341 75 177761 75 178181 75 178601 75 179021 74 179441 74 179861 74 180281 73 180701 72 181121 72 181541 71 181961 70 182381 69 182801 68 183222 67 183642 66 184062 66 184482 65 184903 64 185324 62 185744 61 186164 60 186585 58 187005 57 187426 55 187847 53 188267 52 188688 51 189109 49 189529 48 189950 45 190371 43 190792 41 191212 39 191634 36 192055 34 192476 32 192898 28 193320 23 193741 20 194165 12
7_81,132454 15 132869 24 133286 29 133703 34 134121 36 134540 39 134958 42 135377 44 135796 45 136214 48 136632 51 137050 53 137469 54 137888 56 138306 58 138725 59 139144 60 139564 60 139982 62 140402 62 140821 63 141240 64 141659 65 142078 66 142498 66 142918 66 143337 67 143757 67 144176 68 144596 68 145016 68 145435 69 145855 69 146274 70 146694 69 147113 70 147533 70 147952 71 148372 70 148791 70 149211 70 149630 71 150050 70 150469 71 150889 70 151308 71 151728 70 152147 70 152566 71 152985 72 153404 73 153823 74 154242 75 154662 74 155081 75 155501 75 155920 75 156340 75 156759 75 157178 76 157597 76 158017 76 158436 76 158855 76 159275 75 159694 75 160114 75 160534 75 160953 75 161373 75 161793 75 162212 75 162632 75 163052 74 163472 73 163891 73 164311 73 164731 72 165151 71 165570 71 165990 71 166410 71 166830 70 167249 71 167669 71 168089 70 168509 70 168929 69 169348 70 169769 68 170189 67 170609 66 171029 65 171450 63 171870 62 172290 62 172710 61 173131 59 173551 58 173972 56 174392 55 174812 54 175232 53 175652 53 176072 52 176493 50 176913 49 177334 47 177755 45 178176 43 178597 40 179019 36 179440 33 179862 28 180284 23 180709 1 180711 2
7_82,105997 20 106410 31 106825 38 107240 45 107656 50 108073 56 108491 58 108909 62 109327 64 109746 66 110164 69 110583 70 111002 72 111420 75 111838 78 112256 81 112671 86 113085 92 113501 97 113918 101 114336 103 114754 105 115172 108 115590 110 116009 111 116427 113 116846 114 117265 116 117685 116 118104 117 118523 118 118943 118 119362 119 119781 119 120201 119 120620 120 121040 120 121459 121 121879 121 122298 122 122718 122 123138 122 123558 122 123978 122 124397 122 124817 122 125237 122 125657 121 126077 120 126497 120 126917 119 127337 119 127757 118 128177 117 128597 116 129016 117 129436 117 129856 116 130276 116 130696 116 131116 115 131536 114 131956 114 132376 113 132796 112 133216 111 133636 110 134056 109 134476 109 134897 108 135317 108 135737 107 136157 107 136577 107 136997 106 137417 106 137837 105 138258 104 138678 103 139098 102 139519 101 139940 99 140360 98 140781 96 141201 96 141622 94 142043 92 142464 90 142885 88 143306 86 143727 83 144148 81 144570 77 144991 74 145412 71 145834 66 146255 63 146676 60 147099 53 147521 47 147943 41 148365 37 148788 30 149212 19 149639 5
7_83,146347 1 146349 1 146351 1 146353 1 146760 29 147173 41 147585 1 147587 51 147989 71 148404 78 148818 85 149229 96 149640 106 150055 114 150472 117 150890 121 151307 124 151726 126 152144 128 152562 131 152981 132 153399 134 153817 136 154236 138 154655 140 155074 142 155493 144 155912 145 156332 145 156750 148 157169 149 157588 151 158008 151 158427 152 158846 153 159266 153 159685 154 160105 154 160524 154 160944 154 161364 154 161783 155 162202 155 162622 155 163042 155 163461 155 163881 155 164300 155 164720 154 165140 153 165560 153 165979 154 166399 154 166819 153 167238 154 167658 154 168078 153 168498 152 168918 152 169338 151 169758 150 170178 148 170598 147 171018 146 171438 145 171858 144 172278 143 172698 142 173118 140 173539 137 173959 136 174380 134 174800 132 175220 130 175641 128 176061 126 176482 124 176902 124 177323 121 177744 119 178164 118 178585 115 179005 113 179426 110 179846 107 180268 103 180688 101 181110 96 181531 92 181952 86 182374 79 182795 73 183217 63 183639 51 183691 1 184062 40 184486 32 184911 23 185336 8 185345 1
7_84,
7_85,126622 13 127038 19 127456 21 127875 22 128294 24 128712 28 129131 29 129550 29 129969 29 130388 32 130808 34 131227 36 131646 37 132064 24 132089 3 132093 3 132097 7 132483 42 132901 45 133319 49 133737 52 134155 54 134574 56 134992 59 135411 61 135830 62 136249 63 136667 65 137086 66 137506 67 137925 68 138344 69 138763 70 139182 71 139601 72 140020 72 140438 74 140857 75 141276 76 141694 78 142113 79 142532 80 142951 81 143370 82 143789 83 144208 84 144627 85 145046 86 145465 87 145884 88 146303 89 146723 89 147142 89 147562 89 147981 90 148401 90 148820 91 149240 90 149660 90 150079 91 150498 91 150918 91 151337 92 151756 92 152176 92 152595 93 153014 94 153434 93 153853 94 154272 95 154691 95 155110 96 155529 96 155948 97 156368 97 156787 98 157206 99 157626 98 158045 99 158465 99 158884 99 159304 99 159723 100 160142 100 160561 100 160980 100 161399 101 161819 100 162238 99 162658 99 163077 99 163497 99 163917 98 164336 98 164756 96 165176 95 165596 94 166016 92 166436 92 166855 91 167275 90 167695 88 168115 87 168535 85 168955 84 169375 82 169795 81 170216 78 170636 75 171056 74 171476 72 171896 70 172316 69 172736 67 173157 64 173577 63 173998 59 174418 57 174840 53 175261 50 175682 46 176103 43 176525 38 176946 35 177369 28 177793 20
7_86,130359 10 130775 16 131191 21 131609 24 132027 28 132445 31 132862 35 133280 38 133699 40 134117 43 134536 45 134954 47 135373 49 135792 51 136210 53 136629 54 137047 57 137466 58 137885 59 138304 60 138723 61 139142 62 139561 63 139980 64 140399 65 140819 65 141238 66 141658 66 142077 67 142497 67 142917 67 143337 67 143756 68 144176 68 144596 68 145016 68 145435 69 145855 68 146274 69 146694 69 147114 69 147533 70 147953 69 148372 70 148792 69 149211 70 149630 71 150050 70 150468 72 150887 72 151306 73 151725 73 152144 73 152563 74 152982 75 153402 75 153821 76 154240 77 154659 78 155079 78 155498 78 155917 80 156336 80 156756 80 157175 81 157594 82 158014 82 158433 83 158853 83 159273 83 159692 84 160112 84 160532 84 160952 84 161372 84 161792 84 162212 84 162632 84 163052 83 163471 84 163891 84 164311 83 164731 83 165150 83 165570 83 165990 82 166410 82 166830 81 167250 80 167670 79 168090 79 168510 79 168930 79 169351 78 169771 78 170191 77 170611 77 171032 76 171452 76 171872 75 172292 75 172712 74 173132 73 173553 71 173973 71 174393 70 174814 68 175234 67 175655 65 176076 63 176497 62 176918 60 177339 58 177760 56 178181 53 178602 51 179023 48 179444 46 179865 43 180286 39 180707 36 181128 33 181550 29 181972 24 182398 1 182407 3 182411 1
7_87,126119 52 126528 69 126943 76 127359 84 127775 90 128193 96 128612 97 129030 101 129448 104 129867 106 130286 109 130705 111 131124 113 131543 114 131963 115 132382 117 132802 118 133221 119 133640 120 134059 122 134479 122 134898 123 135318 123 135738 123 136158 123 136577 124 136997 124 137417 124 137837 124 138257 124 138677 124 139097 124 139517 124 139937 124 140357 124 140777 124 141197 124 141617 124 142037 124 142457 124 142877 124 143298 123 143718 123 144138 123 144558 123 144979 122 145399 122 145820 121 146240 121 146661 119 147082 118 147502 118 147923 116 148344 114 148765 112 149186 110 149607 108 150029 104 150451 101 150875 95 151301 87 151725 81 152155 69 152579 60 153004 50 153429 33
7_88,161396 1 161813 10 162232 12 162651 14 163071 15 163491 17 163911 18 164331 20 164751 21 165171 21 165591 22 166011 22 166431 23 166465 4 166852 23 166884 5 167272 24 167304 6 167692 27 167723 7 168113 36 168534 35 168955 34 169376 33 169798 30 170219 29 170641 26 171064 22 171486 18 171908 12
7_89,148003 18 148418 26 148836 30 149252 36 149669 40 150086 45 150503 50 150920 53 151338 56 151756 59 152174 62 152592 64 153009 67 153426 71 153844 73 154262 76 154679 80 155097 82 155516 83 155934 86 156351 89 156768 92 157186 94 157604 96 158022 98 158440 100 158859 101 159278 103 159696 104 160115 105 160534 106 160953 108 161372 108 161791 109 162210 110 162630 110 163049 111 163468 112 163887 113 164306 114 164726 114 165145 115 165565 115 165984 116 166404 115 166824 115 167244 115 167664 114 168084 114 168503 114 168923 114 169343 113 169762 113 170182 113 170602 112 171022 111 171442 111 171862 110 172281 111 172701 110 173121 109 173541 109 173961 108 174381 107 174802 105 175222 104 175642 103 176062 102 176482 101 176902 100 177322 99 177742 97 178162 95 178583 93 179003 92 179424 90 179844 88 180264 87 180685 84 181105 82 181526 78 181947 75 182368 71 182789 69 183210 67 183632 64 184052 62 184473 59 184894 57 185315 54 185736 51 186158 47 186580 42 187001 37 187039 1 187423 31 187845 26 188267 20 188689 13
7_90,101799 13 102208 29 102621 39 103034 49 103450 55 103868 59 104286 62 104704 65 105122 69 105540 72 105958 75 106376 77 106794 80 107212 83 107630 86 108046 91 108462 95 108878 101 109294 105 109712 107 110130 110 110548 112 110966 114 111385 115 111803 117 112222 119 112640 120 113059 121 113478 122 113898 123 114317 124 114736 124 115155 125 115574 127 115994 126 116413 127 116833 127 117252 128 117672 128 118091 129 118511 129 118930 130 119350 130 119770 129 120190 129 120610 129 121029 129 121449 129 121869 128 122289 128 122709 127 123129 127 123549 126 123969 126 124389 124 124809 124 125229 124 125649 123 126069 123 126489 122 126909 122 127329 121 127749 120 128169 120 128590 118 129010 117 129430 117 129850 116 130270 115 130691 114 131111 113 131532 112 131952 111 132372 110 132793 109 133214 107 133634 106 134055 104 134476 102 134896 101 135316 100 135736 98 136157 96 136577 95 136997 94 137418 91 137839 88 138260 85 138681 82 139102 79 139523 71 139944 66 140366 55 140788 45 141210 40 141632 34 142057 25 142488 1
7_91,
7_92,141699 18 142114 30 142529 38 142945 45 143362 51 143779 54 144197 58 144615 62 145034 63 145453 65 145871 68 146290 70 146708 72 147126 74 147545 76 147964 77 148383 78 148802 79 149220 81 149639 82 150058 83 150477 84 150895 86 151314 87 151732 89 152150 91 152569 92 152987 94 153405 96 153824 97 154242 99 154660 101 155078 103 155497 104 155916 105 156334 107 156753 108 157171 110 157590 111 158009 112 158428 113 158846 115 159266 115 159685 116 160105 116 160524 117 160943 118 161363 118 161782 118 162202 118 162622 118 163041 119 163461 119 163880 120 164300 119 164720 119 165140 118 165559 119 165979 118 166399 117 166818 118 167238 117 167658 116 168078 115 168498 115 168918 115 169338 114 169758 114 170178 114 170598 114 171018 113 171438 113 171858 112 172277 113 172698 111 173118 110 173538 110 173958 109 174378 108 174798 107 175218 107 175638 106 176059 105 176479 104 176899 104 177319 103 177740 102 178160 101 178580 100 179001 97 179421 96 179842 93 180263 90 180683 88 181104 85 181524 83 181945 80 182366 76 182787 71 183208 66 183628 62 184050 55 184471 50 184893 45 185315 39 185739 29 186162 20 186588 4 186593 1
7_93,126119 53 126528 69 126943 77 127359 85 127775 91 128193 96 128612 98 129031 100 129449 104 129867 106 130286 109 130705 111 131124 113 131544 113 131963 115 132382 117 132802 118 133221 119 133640 120 134059 122 134479 122 134898 123 135318 123 135738 123 136158 123 136577 124 136997 124 137417 124 137837 124 138257 124 138677 124 139097 124 139517 124 139937 124 140357 124 140777 124 141197 124 141617 124 142037 124 142457 124 142877 124 143298 123 143718 123 144138 123 144558 123 144979 122 145399 122 145820 121 146240 121 146661 119 147082 118 147502 117 147923 116 148344 114 148765 112 149186 110 149607 108 150029 104 150452 99 150875 95 151301 87 151725 81 152155 68 152579 59 153004 50 153429 33
7_94,106074 12 106488 25 106906 28 107325 31 107743 34 108161 38 108579 41 108998 43 109416 45 109835 47 110253 50 110672 51 111091 53 111509 55 111928 56 112347 57 112766 58 113184 60 113602 63 114020 65 114438 67 114855 70 115273 72 115689 76 116105 80 116520 85 116937 88 117355 90 117772 93 118190 95 118609 95 119027 98 119445 99 119863 101 120282 102 120700 104 121119 105 121538 106 121957 106 122376 107 122795 108 123213 109 123630 112 124049 112 124467 113 124886 113 125305 112 125724 113 126142 114 126561 114 126980 115 127399 115 127818 115 128237 115 128656 114 129075 114 129494 115 129914 115 130333 115 130752 116 131172 116 131591 116 132010 116 132430 116 132850 114 133269 114 133688 113 134107 114 134526 114 134946 114 135366 113 135785 113 136205 112 136624 112 137044 111 137463 111 137882 111 138300 112 138719 113 139138 113 139557 114 139976 114 140394 114 140813 114 141232 113 141650 114 142070 113 142488 114 142908 113 143326 114 143745 113 144164 112 144584 111 145003 111 145422 110 145842 108 146261 108 146681 107 147100 106 147520 105 147940 104 148359 104 148778 104 149198 103 149618 102 150038 101 150457 101 150877 101 151297 99 151717 98 152136 98 152556 96 152976 95 153396 93 153816 91 154236 89 154656 86 155076 82 155496 79 155916 77 156337 73 156757 71 157177 70 157598 67 158018 66 158440 62 158860 61 159280 60 159700 59 160121 57 160541 55 160962 52 161383 50 161804 48 162225 45 162646 43 163068 40 163489 37 163910 34 164332 30 164755 25 165176 23 165599 18 166023 10
7_95,121999 6 122416 13 122831 20 123248 25 123666 27 124084 30 124502 33 124921 34 125339 36 125756 40 126172 45 126590 50 127007 54 127426 55 127844 59 128263 60 128682 62 129101 64 129520 65 129938 67 130358 67 130777 68 131196 69 131614 72 132033 73 132452 75 132871 76 133290 77 133709 79 134127 81 134546 82 134965 83 135383 84 135802 85 136222 85 136641 85 137060 85 137479 86 137898 87 138317 88 138736 89 139156 89 139575 90 139994 91 140414 90 140833 91 141253 91 141672 92 142092 92 142511 93 142930 93 143349 94 143769 94 144188 94 144607 94 145026 95 145446 94 145865 95 146285 94 146704 94 147123 94 147542 95 147961 96 148380 97 148799 98 149218 99 149638 99 150057 100 150476 101 150895 102 151314 103 151734 102 152153 103 152572 104 152992 104 153411 104 153830 105 154250 104 154670 103 155089 103 155509 103 155928 103 156348 101 156768 101 157188 100 157608 99 158027 99 158447 98 158866 98 159286 96 159706 94 160125 93 160545 90 160964 88 161384 85 161804 82 162224 79 162644 77 163063 77 163483 75 163903 74 164322 75 164742 74 165162 74 165582 73 166002 73 166422 72 166843 71 167263 70 167683 69 168103 68 168523 67 168943 66 169364 65 169784 65 170204 64 170624 64 171045 63 171465 62 171886 61 172306 60 172727 58 173147 57 173568 56 173988 54 174409 52 174829 51 175250 50 175670 49 176092 45 176512 44 176933 42 177354 39 177776 35 178196 34 178618 30 179039 28 179460 25 179883 19 180304 14
7_96,146347 1 146349 1 146351 1 146353 1 146355 1 146760 29 147173 42 147585 1 147587 51 147990 71 148404 79 148819 85 149231 94 149641 105 150056 113 150473 117 150890 121 151307 125 151726 127 152144 129 152562 131 152981 132 153399 134 153818 136 154236 139 154655 141 155074 143 155494 143 155912 145 156332 146 156750 148 157169 150 157588 151 158008 151 158427 152 158846 153 159266 153 159685 154 160105 154 160524 155 160944 155 161364 155 161783 155 162202 156 162622 156 163042 155 163461 156 163881 155 164300 156 164720 155 165140 154 165560 153 165979 154 166399 154 166819 154 167238 154 167658 154 168078 153 168498 153 168918 152 169338 151 169758 150 170178 148 170598 147 171018 146 171438 145 171858 144 172278 143 172698 142 173118 140 173539 138 173959 137 174380 134 174800 133 175220 131 175641 128 176061 127 176482 125 176902 124 177323 121 177744 119 178164 118 178585 115 179005 114 179426 110 179846 107 180267 104 180688 101 181110 97 181530 93 181952 86 182373 80 182795 73 183217 63 183638 56 184062 42 184485 35 184910 24 185334 14
7_97,119870 5 120289 9 120709 10 121119 1 121129 12 121539 1 121549 12 121957 3 121969 13 122370 1 122373 3 122377 3 122389 14 122769 8 122778 2 122781 4 122786 14 122809 15 123187 35 123229 15 123606 35 123649 15 124025 37 124069 15 124445 37 124489 15 124865 35 124901 1 124909 15 125284 36 125329 15 125699 40 125740 1 125749 15 126091 2 126094 1 126115 46 126169 15 126507 77 126589 15 126926 79 127008 16 127345 81 127428 17 127764 101 128183 102 128602 103 129022 103 129442 103 129861 104 130280 104 130700 104 131120 104 131540 104 131959 105 132379 105 132798 105 133218 105 133638 105 134058 104 134478 104 134897 105 135317 104 135737 104 136157 103 136577 103 136997 102 137417 101 137837 100 138257 100 138677 99 139097 99 139517 99 139937 98 140357 98 140777 98 141198 96 141618 96 142038 95 142458 94 142879 92 143300 90 143720 89 144141 88 144561 87 144982 86 145403 84 145824 82 146244 81 146665 79 147086 75 147507 73 147928 71 148350 68 148771 65 149192 63 149615 57 150036 53 150460 46 150883 40 151307 33 151730 26 152162 8
7_98,146347 1 146349 1 146351 1 146353 1 146355 1 146760 29 147173 42 147585 1 147587 51 147990 71 148404 79 148819 85 149231 94 149641 106 150056 113 150473 117 150890 121 151307 125 151726 127 152144 129 152562 131 152981 132 153399 134 153818 136 154236 139 154655 141 155074 143 155494 143 155912 145 156332 146 156750 148 157169 150 157588 151 158008 151 158427 152 158846 153 159266 153 159685 154 160105 154 160524 155 160944 155 161364 155 161783 155 162202 156 162622 156 163042 155 163461 156 163881 155 164300 156 164720 155 165140 154 165560 153 165979 154 166399 154 166819 154 167238 154 167658 154 168078 153 168498 153 168918 152 169338 151 169758 150 170178 148 170598 147 171018 146 171438 145 171858 144 172278 143 172698 142 173118 141 173539 138 173959 137 174380 134 174800 133 175220 131 175641 128 176061 127 176482 125 176902 124 177323 121 177744 119 178164 118 178585 115 179005 114 179426 110 179846 107 180267 104 180688 101 181110 96 181530 93 181952 86 182373 80 182795 73 183217 63 183638 56 184062 42 184485 35 184910 24 185334 14
7_99,119445 1 119447 1 119449 1 119451 1 119826 53 120242 59 120659 65 121075 70 121491 76 121907 82 122322 87 122738 92 123156 95 123574 98 123992 101 124411 102 124829 104 125248 105 125666 107 126085 108 126504 110 126923 111 127342 113 127762 113 128181 114 128600 115 129019 116 129439 116 129858 118 130278 118 130697 119 131117 119 131537 118 131956 119 132376 119 132796 119 133216 118 133636 118 134055 119 134475 118 134894 119 135313 120 135733 120 136153 120 136572 121 136992 121 137412 121 137831 121 138251 121 138671 121 139091 121 139510 121 139930 120 140350 120 140770 119 141190 119 141610 118 142030 117 142450 116 142870 115 143290 115 143710 114 144130 114 144550 114 144970 113 145391 111 145811 110 146231 109 146652 107 147072 106 147493 104 147913 103 148333 103 148754 101 149175 99 149596 97 150016 96 150436 95 150857 92 151277 91 151697 90 152118 87 152539 84 152960 80 153381 77 153803 72 154225 67 154647 59 155069 53 155492 41 155916 31 156343 17
7_100,118672 4 119087 18 119502 28 119919 34 120338 37 120756 40 121175 42 121593 44 122012 47 122432 47 122850 50 123269 51 123687 54 124106 55 124526 55 124945 57 125363 59 125782 61 126200 63 126618 65 127037 66 127456 67 127875 68 128293 70 128712 71 129131 72 129550 73 129969 74 130388 75 130807 76 131226 77 131644 79 132062 80 132480 82 132899 83 133317 84 133736 85 134154 87 134574 87 134992 88 135411 89 135830 90 136249 91 136668 92 137087 92 137506 93 137926 93 138345 93 138764 93 139184 93 139602 95 140021 96 140440 97 140858 99 141278 98 141696 100 142115 100 142534 101 142953 102 143371 103 143790 103 144210 102 144629 102 145048 102 145467 102 145886 103 146306 103 146725 103 147144 104 147563 105 147982 105 148402 105 148822 104 149241 105 149661 104 150080 104 150500 104 150920 103 151340 102 151759 103 152178 103 152597 104 153017 103 153436 104 153855 105 154274 105 154694 105 155114 104 155533 104 155952 104 156372 103 156791 102 157211 102 157630 103 158049 104 158468 105 158888 104 159307 105 159726 106 160146 105 160566 104 160985 105 161405 104 161825 103 162245 101 162664 101 163085 100 163505 99 163924 99 164344 98 164764 97 165185 95 165605 94 166025 93 166445 92 166865 91 167285 89 167705 87 168125 85 168546 82 168966 80 169386 77 169807 73 170228 70 170648 67 171069 63 171490 59 171911 57 172332 53 172753 50 173174 46 173594 44 174016 38 174437 33 174859 27 175281 21 175707 10
